0.00000 0.000
1.00000 0.000
2.00000 0.000
3.00000 0.000
4.00000 0.000
5.00000 0.000
6.00000 0.000
7.00000 0.000
8.00000 0.000
9.00000 0.000
10.00000 0.000
11.00000 0.000
12.00000 0.000
13.00000 0.000
14.00000 0.000
15.00000 0.000
16.00000 0.000
17.00000 0.000
18.00000 0.000
19.00000 0.000
20.00000 0.000
21.00000 0.000
22.00000 0.000
23.00000 0.000
24.00000 0.000
25.00000 0.000
26.00000 0.000
27.00000 0.000
28.00000 0.000
29.00000 0.000
30.00000 0.000
31.00000 0.000
32.00000 0.000
33.00000 0.000
34.00000 0.000
35.00000 0.000
36.00000 0.000
37.00000 0.000
38.00000 0.000
39.00000 0.000
40.00000 0.000
41.00000 0.000
42.00000 0.000
43.00000 0.000
44.00000 0.000
45.00000 0.000
46.00000 0.000
47.00000 0.000
48.00000 0.000
49.00000 0.000
50.00000 0.000
51.00000 0.000
52.00000 0.000
53.00000 0.000
54.00000 0.000
55.00000 0.000
56.00000 0.000
57.00000 0.000
58.00000 0.000
59.00000 0.000
60.00000 0.000
61.00000 0.000
62.00000 0.000
63.00000 0.000
64.00000 0.000
65.00000 0.000
66.00000 0.000
67.00000 0.000
68.00000 0.000
69.00000 0.000
70.00000 0.000
71.00000 0.000
72.00000 0.000
73.00000 0.000
74.00000 0.000
75.00000 0.000
76.00000 0.000
77.00000 0.000
78.00000 0.000
79.00000 0.000
80.00000 0.000
81.00000 0.000
82.00000 0.000
83.00000 0.000
84.00000 0.000
85.00000 0.000
86.00000 0.000
87.00000 0.000
88.00000 0.000
89.00000 0.000
90.00000 0.000
91.00000 0.000
92.00000 0.000
93.00000 0.000
94.00000 0.000
95.00000 0.000
96.00000 0.000
97.00000 0.000
98.00000 0.000
99.00000 0.000
100.00000 0.000
101.00000 0.000
102.00000 0.000
103.00000 0.000
104.00000 0.000
105.00000 0.000
106.00000 0.000
107.00000 0.000
108.00000 0.000
109.00000 0.000
110.00000 0.000
111.00000 0.000
112.00000 0.000
113.00000 0.000
114.00000 0.000
115.00000 0.000
116.00000 0.000
117.00000 0.000
118.00000 0.000
119.00000 0.000
120.00000 0.000
121.00000 0.000
122.00000 0.000
123.00000 0.000
124.00000 0.000
125.00000 0.000
126.00000 0.000
127.00000 0.000
128.00000 0.000
129.00000 0.000
130.00000 0.000
131.00000 0.000
132.00000 0.000
133.00000 0.000
134.00000 0.000
135.00000 0.000
136.00000 0.000
137.00000 0.000
138.00000 0.000
139.00000 0.000
140.00000 0.000
141.00000 0.000
142.00000 0.000
143.00000 0.000
144.00000 0.000
145.00000 0.000
146.00000 0.000
147.00000 0.000
148.00000 0.000
149.00000 0.000
150.00000 0.000
151.00000 0.000
152.00000 0.000
153.00000 0.000
154.00000 0.000
155.00000 0.000
156.00000 0.000
157.00000 0.000
158.00000 0.000
159.00000 0.000
160.00000 0.000
161.00000 0.000
162.00000 0.000
163.00000 0.000
164.00000 0.000
165.00000 0.000
166.00000 0.000
167.00000 0.000
168.00000 0.000
169.00000 0.000
170.00000 0.000
171.00000 0.000
172.00000 0.000
173.00000 0.000
174.00000 0.000
175.00000 0.000
176.00000 0.000
177.00000 0.000
178.00000 0.000
179.00000 0.000
180.00000 0.000
181.00000 0.000
182.00000 0.000
183.00000 0.000
184.00000 0.000
185.00000 0.000
186.00000 0.000
187.00000 0.000
188.00000 0.000
189.00000 0.000
190.00000 0.000
191.00000 0.000
192.00000 0.000
193.00000 0.000
194.00000 0.000
195.00000 0.000
196.00000 0.000
197.00000 0.000
198.00000 0.000
199.00000 0.000
200.00000 0.000
201.00000 0.000
202.00000 0.000
203.00000 0.000
204.00000 0.000
205.00000 0.000
206.00000 0.000
207.00000 0.000
208.00000 0.000
209.00000 0.000
210.00000 0.000
211.00000 0.000
212.00000 0.000
213.00000 0.000
214.00000 0.000
215.00000 0.000
216.00000 0.000
217.00000 0.000
218.00000 0.000
219.00000 0.000
220.00000 0.000
221.00000 0.000
222.00000 0.000
223.00000 0.000
224.00000 0.000
225.00000 0.000
226.00000 0.000
227.00000 0.000
228.00000 0.000
229.00000 0.000
230.00000 0.000
231.00000 0.000
232.00000 0.000
233.00000 0.000
234.00000 0.000
235.00000 0.000
236.00000 0.000
237.00000 0.000
238.00000 0.000
239.00000 0.000
240.00000 0.000
241.00000 0.000
242.00000 0.000
243.00000 0.000
244.00000 0.000
245.00000 0.000
246.00000 0.000
247.00000 0.000
248.00000 0.000
249.00000 0.000
250.00000 0.000
251.00000 0.000
252.00000 0.000
253.00000 0.000
254.00000 0.000
255.00000 0.000
